,From country,To country,True_Bias
559,Latvia,Italy,-0.18290002680246575
833,Belarus,Netherlands,-0.18514054326589752
842,Greece,Netherlands,-0.18514054326589768
837,Macedonia,Netherlands,-0.18514054326589768
387,Russia,Austria,-0.18695315524583817
375,Ireland,Austria,-0.18695315524583817
372,Greece,Austria,-0.18695315524583817
1601,Bosnia Herzegovina,United Kingdom,-0.1951219512195122
952,Cyprus,Israel,-0.19728491021173955
981,Switzerland,Israel,-0.19728491021173958
1000,Hungary,Estonia,-0.20538003663003673
1018,Spain,Estonia,-0.20538003663003673
989,Belarus,Estonia,-0.20538003663003673
906,Belgium,United Kingdom,-0.2118904920734189
1736,Cyprus,Portugal,-0.21428571428571427
1733,Belgium,Portugal,-0.21428571428571427
1734,Bulgaria,Portugal,-0.21428571428571427
1756,Norway,Portugal,-0.21428571428571427
1735,Croatia,Portugal,-0.21428571428571427
1607,The Netherands,Australia,-0.21428571428571427
1737,Czech Republic,Portugal,-0.21428571428571427
1738,Denmark,Portugal,-0.21428571428571427
1757,Poland,Portugal,-0.21428571428571427
1758,Romania,Portugal,-0.21428571428571427
1739,Estonia,Portugal,-0.21428571428571427
1740,Macedonia,Portugal,-0.21428571428571427
1755,Montenegro,Portugal,-0.21428571428571427
1759,Russia,Portugal,-0.21428571428571427
1748,Ireland,Portugal,-0.21428571428571427
1727,Albania,Portugal,-0.21428571428571427
1747,Iceland,Portugal,-0.21428571428571427
1749,Israel,Portugal,-0.21428571428571427
1750,Italy,Portugal,-0.21428571428571427
1746,Hungary,Portugal,-0.21428571428571427
1745,Greece,Portugal,-0.21428571428571427
1744,Germany,Portugal,-0.21428571428571427
1728,Armenia,Portugal,-0.21428571428571427
1753,Malta,Portugal,-0.21428571428571427
1729,Australia,Portugal,-0.21428571428571427
1751,Latvia,Portugal,-0.21428571428571427
1752,Lithuania,Portugal,-0.21428571428571427
1730,Austria,Portugal,-0.21428571428571427
1731,Azerbaijan,Portugal,-0.21428571428571427
1732,Belarus,Portugal,-0.21428571428571427
1754,Moldova,Portugal,-0.21428571428571427
1741,Finland,Portugal,-0.21428571428571427
1767,Ukraine,Portugal,-0.21428571428571427
1760,San Marino,Portugal,-0.21428571428571427
1761,Serbia,Portugal,-0.21428571428571427
1768,United Kingdom,Portugal,-0.21428571428571427
1743,Georgia,Portugal,-0.21428571428571427
1762,Slovenia,Portugal,-0.21428571428571427
1763,Spain,Portugal,-0.21428571428571427
1764,Sweden,Portugal,-0.21428571428571427
1766,The Netherands,Portugal,-0.21428571428571427
1623,Bulgaria,Estonia,-0.2142857142857144
1024,Cyprus,United Kingdom,-0.23204636826588043
1025,Czech Republic,United Kingdom,-0.23204636826588043
1026,Serbia,United Kingdom,-0.23204636826588043
1145,Portugal,Cyprus,-0.2404532967032968
1573,Bosnia Herzegovina,Spain,-0.24390243902439024
1504,Bosnia Herzegovina,Germany,-0.24390243902439024
682,Netherlands,Spain,-0.2460183447988325
519,Hungary,Russia,-0.24938763810715026
1126,Estonia,Cyprus,-0.2508992227284911
166,Moldova,Norway,-0.25625152625152625
146,Austria,Norway,-0.2562515262515264
1603,Croatia,United Kingdom,-0.2580066782810685
757,Albania,Malta,-0.25971093044263777
775,Italy,Malta,-0.25971093044263777
58,Montenegro,Belarus,-0.2597222222222222
52,Israel,Belarus,-0.2597222222222222
1668,Romania,Ireland,-0.26190476190476186
1673,Spain,Ireland,-0.26190476190476186
1678,United Kingdom,Ireland,-0.26190476190476186
1456,Bosnia Herzegovina,Israel,-0.2682926829268293
592,Iceland,Slovenia,-0.2690476190476191
579,Austria,Slovenia,-0.2690476190476191
88,Israel,Azerbaijan,-0.26964118198874293
77,Denmark,Azerbaijan,-0.269641181988743
746,Portugal,Hungary,-0.281517094017094
683,Ukraine,Spain,-0.2891502129307007
752,Sweden,Hungary,-0.29838440692099233
737,Israel,Hungary,-0.29838440692099233
726,Belgium,Hungary,-0.29838440692099233
431,United Kingdom,Germany,-0.3005710414247
413,Italy,Germany,-0.3005710414247
397,Armenia,Germany,-0.3005710414247
399,Azerbaijan,Germany,-0.3005710414247
412,Israel,Germany,-0.3005710414247
652,Azerbaijan,Spain,-0.3068693727230312
1715,San Marino,Moldova,-0.3095238095238093
1701,Hungary,Moldova,-0.3095238095238093
344,Malta,Greece,-0.3123219373219373
352,San Marino,Greece,-0.3123219373219373
449,Israel,Sweden,-0.31329563616148987
434,Austria,Sweden,-0.31329563616148987
2,Austria,Ukraine,-0.31375822686798294
20,Lithuania,Ukraine,-0.31375822686798294
1602,Bulgaria,United Kingdom,-0.319008904374758
493,Portugal,France,-0.32352869352869346
244,San Marino,Armenia,-0.32447362935167795
227,Germany,Armenia,-0.32447362935167795
1838,Czech Republic,Belarus,-0.325
1841,Australia,Belarus,-0.325
1840,Serbia,Belarus,-0.325
1839,Cyprus,Belarus,-0.325
1842,Croatia,Belarus,-0.325
1162,Cyprus,Australia,-0.32754980791566146
1165,Estonia,Australia,-0.32754980791566146
1172,Hungary,Australia,-0.32754980791566146
429,Netherlands,Germany,-0.3318089430894309
1630,Cyprus,Finland,-0.3333333333333333
1628,Bulgaria,Finland,-0.3333333333333333
1629,Croatia,Finland,-0.3333333333333333
1631,Czech Republic,Finland,-0.3333333333333333
1633,The Netherands,Finland,-0.3333333333333333
1632,Serbia,Finland,-0.3333333333333333
1452,Croatia,Hungary,-0.34417344173441733
1516,Ukraine,Australia,-0.362369337979094
575,Ukraine,Italy,-0.36505516840882674
1450,Bosnia Herzegovina,Hungary,-0.36585365853658547
1574,Bulgaria,Spain,-0.36701509872241583
134,Romania,Iceland,-0.3680555555555556
115,Estonia,Iceland,-0.3680555555555556
1582,Bulgaria,Ukraine,-0.37204800619434764
818,Portugal,Denmark,-0.37341269841269836
1837,Croatia,Greece,-0.375
935,Netherlands,United Kingdom,-0.37735954763393786
933,Sweden,United Kingdom,-0.3785571587400856
902,Armenia,United Kingdom,-0.3785571587400856
934,Switzerland,United Kingdom,-0.3785571587400856
929,Russia,United Kingdom,-0.3785571587400856
931,Slovenia,United Kingdom,-0.3785571587400856
920,Latvia,United Kingdom,-0.3785571587400856
926,Poland,United Kingdom,-0.3785571587400856
924,Montenegro,United Kingdom,-0.3785571587400856
923,Moldova,United Kingdom,-0.3785571587400856
903,Austria,United Kingdom,-0.3785571587400856
919,Italy,United Kingdom,-0.3785571587400856
918,Israel,United Kingdom,-0.3785571587400856
914,Greece,United Kingdom,-0.3785571587400856
911,France,United Kingdom,-0.3785571587400856
910,Finland,United Kingdom,-0.3785571587400856
909,Macedonia,United Kingdom,-0.3785571587400856
908,Estonia,United Kingdom,-0.3785571587400856
905,Belarus,United Kingdom,-0.3785571587400856
904,Azerbaijan,United Kingdom,-0.3785571587400856
915,Hungary,United Kingdom,-0.3785571587400856
921,Lithuania,United Kingdom,-0.3785571587400856
471,Azerbaijan,France,-0.37936334216822015
499,Sweden,France,-0.37936334216822015
480,Greece,France,-0.37936334216822015
1777,The Netherands,United Kingdom,-0.38095238095238093
854,Poland,Netherlands,-0.3851405432658977
839,France,Netherlands,-0.3851405432658977
370,Georgia,Austria,-0.3869531552458382
377,Italy,Austria,-0.3869531552458382
395,United Kingdom,Austria,-0.3869531552458382
899,Ukraine,San Marino,-0.3888888888888889
1588,Bosnia Herzegovina,Malta,-0.3902439024390244
1589,Bulgaria,Malta,-0.3902439024390244
964,Ireland,Israel,-0.3972849102117396
961,Greece,Israel,-0.3972849102117396
1229,Spain,Belgium,-0.40400250156347706
1219,Moldova,Belgium,-0.40400250156347706
1208,Georgia,Belgium,-0.40400250156347706
1202,Czech Republic,Belgium,-0.40400250156347706
927,Portugal,United Kingdom,-0.4152442002442003
928,Romania,United Kingdom,-0.4152442002442003
1455,Croatia,Italy,-0.42338850174216036
1389,Slovenia,Albania,-0.4253891941391941
1773,The Netherands,Spain,-0.42857142857142855
1592,Czech Republic,Malta,-0.4451219512195122
1590,Croatia,Malta,-0.4451219512195122
1591,Cyprus,Malta,-0.4451219512195122
1593,Serbia,Malta,-0.4451219512195122
1315,Estonia,Georgia,-0.44652908067542213
1307,Australia,Georgia,-0.44652908067542213
1311,Belgium,Georgia,-0.44652908067542213
611,Ukraine,Slovenia,-0.44841269841269843
186,Denmark,Romania,-0.4487179487179487
196,Ireland,Romania,-0.44871794871794873
1142,Montenegro,Cyprus,-0.4508992227284911
1135,Ireland,Cyprus,-0.4508992227284911
566,Portugal,Italy,-0.4536263736263734
987,Austria,Estonia,-0.45538003663003673
153,Finland,Norway,-0.4562515262515262
179,United Kingdom,Norway,-0.4562515262515262
151,Estonia,Norway,-0.45625152625152643
1110,Cyprus,Norway,-0.45920329670329674
1112,Serbia,Norway,-0.45920329670329685
1502,Bulgaria,Sweden,-0.46341463414634143
308,Lithuania,Poland,-0.4644222083246475
407,Georgia,Germany,-0.4672377080913666
608,Sweden,Slovenia,-0.46904761904761905
601,Norway,Slovenia,-0.46904761904761905
586,Finland,Slovenia,-0.46904761904761905
1236,Czech Republic,Austria,-0.46980255516840885
1072,Australia,Serbia,-0.47061020280532473
674,Poland,Spain,-0.4735360393896979
672,Montenegro,Spain,-0.4735360393896979
650,Armenia,Spain,-0.4735360393896979
656,Estonia,Spain,-0.4735360393896979
1238,Australia,Greece,-0.4823717948717949
1241,Serbia,Greece,-0.4823717948717949
1240,Czech Republic,Greece,-0.4823717948717949
458,Portugal,Sweden,-0.497905982905983
750,Slovenia,Hungary,-0.4983844069209923
748,Russia,Hungary,-0.4983844069209923
735,Iceland,Hungary,-0.4983844069209923
533,San Marino,Russia,-0.49938763810715026
1774,The Netherands,Sweden,-0.5
1465,Belarus,Bulgaria,-0.5110336817653892
936,Ukraine,United Kingdom,-0.5170344560588462
105,Netherlands,Azerbaijan,-0.519641181988743
1246,Australia,Germany,-0.5440185830429733
491,Norway,France,-0.5460300088348868
495,Russia,France,-0.5460300088348868
1772,The Netherands,Slovenia,-0.5476190476190477
1770,Bulgaria,Slovenia,-0.5476190476190477
1299,Czech Republic,Spain,-0.5571321361565265
8,Macedonia,Ukraine,-0.5637582268679828
14,Hungary,Ukraine,-0.5637582268679829
9,Finland,Ukraine,-0.5637582268679829
1223,Portugal,Belgium,-0.5641025641025639
1444,Cyprus,Netherlands,-0.5786479013045944
1440,Australia,Netherlands,-0.5786479013045944
864,United Kingdom,Netherlands,-0.5851405432658977
1596,Croatia,Georgia,-0.5853658536585366
1595,Bulgaria,Georgia,-0.5853658536585366
1594,Bosnia Herzegovina,Georgia,-0.5853658536585366
381,Moldova,Austria,-0.5869531552458381
365,Denmark,Austria,-0.5869531552458381
780,Norway,Malta,-0.5930442637759711
779,Montenegro,Malta,-0.5930442637759711
789,Switzerland,Malta,-0.5930442637759711
778,Moldova,Malta,-0.5930442637759711
777,Lithuania,Malta,-0.5930442637759711
781,Poland,Malta,-0.5930442637759711
776,Latvia,Malta,-0.5930442637759711
774,Israel,Malta,-0.5930442637759711
784,Russia,Malta,-0.5930442637759711
786,Slovenia,Malta,-0.5930442637759711
772,Iceland,Malta,-0.5930442637759711
787,Spain,Malta,-0.5930442637759711
771,Hungary,Malta,-0.5930442637759711
770,Greece,Malta,-0.5930442637759711
769,Germany,Malta,-0.5930442637759711
768,Georgia,Malta,-0.5930442637759711
767,France,Malta,-0.5930442637759711
764,Estonia,Malta,-0.5930442637759711
788,Sweden,Malta,-0.5930442637759711
762,Belgium,Malta,-0.5930442637759711
761,Belarus,Malta,-0.5930442637759711
759,Austria,Malta,-0.5930442637759711
763,Denmark,Malta,-0.5930442637759711
1575,Croatia,Spain,-0.6002613240418119
754,Netherlands,Hungary,-0.6084184559794317
809,Israel,Denmark,-0.6234126984126984
816,Norway,Denmark,-0.6234126984126984
819,Romania,Denmark,-0.6234126984126984
801,Finland,Denmark,-0.6234126984126984
401,Belgium,Germany,-0.6339043747580333
408,Greece,Germany,-0.6339043747580333
415,Lithuania,Germany,-0.6339043747580333
791,Ukraine,Malta,-0.6395663956639566
661,Germany,Spain,-0.6402027060563645
677,Russia,Spain,-0.6402027060563645
671,Moldova,Spain,-0.6402027060563645
680,Sweden,Spain,-0.6402027060563645
889,Norway,San Marino,-0.6444444444444445
886,Malta,San Marino,-0.6444444444444445
890,Poland,San Marino,-0.6444444444444445
891,Portugal,San Marino,-0.6444444444444445
885,Lithuania,San Marino,-0.6444444444444445
892,Romania,San Marino,-0.6444444444444445
898,Netherlands,San Marino,-0.6444444444444445
882,Israel,San Marino,-0.6444444444444445
884,Latvia,San Marino,-0.6444444444444445
883,Italy,San Marino,-0.6444444444444445
894,Slovenia,San Marino,-0.6444444444444445
881,Ireland,San Marino,-0.6444444444444445
880,Iceland,San Marino,-0.6444444444444445
878,Greece,San Marino,-0.6444444444444445
877,Germany,San Marino,-0.6444444444444445
875,France,San Marino,-0.6444444444444445
874,Finland,San Marino,-0.6444444444444445
872,Estonia,San Marino,-0.6444444444444445
871,Denmark,San Marino,-0.6444444444444445
870,Belgium,San Marino,-0.6444444444444445
867,Austria,San Marino,-0.6444444444444445
893,Russia,San Marino,-0.6444444444444445
896,Sweden,San Marino,-0.6444444444444445
895,Spain,San Marino,-0.6444444444444445
900,United Kingdom,San Marino,-0.6444444444444445
897,Switzerland,San Marino,-0.6444444444444445
339,Ireland,Greece,-0.6456552706552706
353,Slovenia,Greece,-0.6456552706552706
354,Spain,Greece,-0.6456552706552706
355,Sweden,Greece,-0.6456552706552706
347,Norway,Greece,-0.6456552706552706
346,Montenegro,Greece,-0.6456552706552706
345,Moldova,Greece,-0.6456552706552706
356,Switzerland,Greece,-0.6456552706552706
343,Lithuania,Greece,-0.6456552706552706
357,Netherlands,Greece,-0.6456552706552706
342,Latvia,Greece,-0.6456552706552706
338,Iceland,Greece,-0.6456552706552706
337,Hungary,Greece,-0.6456552706552706
336,Germany,Greece,-0.6456552706552706
334,France,Greece,-0.6456552706552706
333,Finland,Greece,-0.6456552706552706
332,Macedonia,Greece,-0.6456552706552706
331,Estonia,Greece,-0.6456552706552706
330,Denmark,Greece,-0.6456552706552706
329,Belgium,Greece,-0.6456552706552706
326,Austria,Greece,-0.6456552706552706
350,Romania,Greece,-0.6456552706552706
348,Poland,Greece,-0.6456552706552706
349,Portugal,Greece,-0.6456552706552706
448,Ireland,Sweden,-0.6466289694948232
444,Germany,Sweden,-0.6466289694948233
1289,Sweden,Latvia,-0.6529080675422139
1258,Azerbaijan,Latvia,-0.6529080675422139
1262,Czech Republic,Latvia,-0.6529080675422139
1271,Hungary,Latvia,-0.6529080675422139
1515,Croatia,Australia,-0.6530270034843204
171,Russia,Norway,-0.6562515262515263
165,Malta,Norway,-0.6562515262515264
170,Romania,Norway,-0.6562515262515264
229,Hungary,Armenia,-0.6578069626850113
1425,Malta,Czech Republic,-0.6684523809523809
1435,Sweden,Czech Republic,-0.6684523809523809
603,Portugal,Slovenia,-0.6690476190476191
599,Moldova,Slovenia,-0.6690476190476191
593,Ireland,Slovenia,-0.6690476190476191
590,Greece,Slovenia,-0.6690476190476191
607,Spain,Slovenia,-0.6690476190476191
588,Georgia,Slovenia,-0.6690476190476191
612,United Kingdom,Slovenia,-0.6690476190476191
595,Italy,Slovenia,-0.6690476190476191
606,San Marino,Slovenia,-0.6690476190476191
583,Denmark,Slovenia,-0.6690476190476191
587,France,Slovenia,-0.6690476190476191
582,Belgium,Slovenia,-0.6690476190476191
604,Romania,Slovenia,-0.6690476190476191
598,Malta,Slovenia,-0.6690476190476191
578,Armenia,Slovenia,-0.6690476190476191
577,Albania,Slovenia,-0.6690476190476191
609,Switzerland,Slovenia,-0.6690476190476191
708,Montenegro,Switzerland,-0.6763888888888889
690,Belgium,Switzerland,-0.6763888888888889
714,San Marino,Switzerland,-0.6763888888888889
703,Italy,Switzerland,-0.6763888888888889
782,Portugal,Malta,-0.6944444444444444
783,Romania,Malta,-0.6944444444444444
741,Malta,Hungary,-0.6983844069209922
733,Germany,Hungary,-0.6983844069209922
430,Ukraine,Germany,-0.7008565621370499
1010,Norway,Estonia,-0.7053800366300367
1584,Cyprus,Ukraine,-0.705381339527681
488,Malta,France,-0.7126966755015536
474,Denmark,France,-0.7126966755015536
475,Estonia,France,-0.7126966755015536
1234,Australia,Austria,-0.7198025551684089
494,Romania,France,-0.7235286935286934
1163,Czech Republic,Australia,-0.7275498079156613
1188,Serbia,Australia,-0.7275498079156615
1180,Moldova,Australia,-0.7275498079156615
1192,Switzerland,Australia,-0.7275498079156615
1160,Belarus,Australia,-0.7275498079156615
531,Portugal,Russia,-0.7308908345493711
1775,The Netherands,Netherlands,-0.7441860465116279
521,Ireland,Russia,-0.7493876381071503
506,Austria,Russia,-0.7493876381071503
610,Netherlands,Slovenia,-0.75
755,Ukraine,Hungary,-0.7511856368563685
386,Romania,Austria,-0.751984126984127
56,Malta,Belarus,-0.7597222222222222
45,France,Belarus,-0.7597222222222222
66,Spain,Belarus,-0.7597222222222222
43,Macedonia,Belarus,-0.7597222222222222
54,Latvia,Belarus,-0.7597222222222222
46,Georgia,Belarus,-0.7597222222222222
44,Finland,Belarus,-0.7597222222222222
48,Greece,Belarus,-0.7597222222222222
53,Italy,Belarus,-0.7597222222222222
49,Hungary,Belarus,-0.7597222222222222
50,Iceland,Belarus,-0.7597222222222222
51,Ireland,Belarus,-0.7597222222222222
47,Germany,Belarus,-0.7597222222222222
68,Switzerland,Belarus,-0.7597222222222222
65,Slovenia,Belarus,-0.7597222222222222
59,Norway,Belarus,-0.7597222222222222
60,Poland,Belarus,-0.7597222222222222
67,Sweden,Belarus,-0.7597222222222222
42,Estonia,Belarus,-0.7597222222222222
41,Denmark,Belarus,-0.7597222222222222
61,Portugal,Belarus,-0.7597222222222222
71,United Kingdom,Belarus,-0.7597222222222222
40,Belgium,Belarus,-0.7597222222222222
38,Austria,Belarus,-0.7597222222222222
69,Netherlands,Belarus,-0.7597222222222222
62,Romania,Belarus,-0.7597222222222222
64,San Marino,Belarus,-0.7597222222222222
36,Albania,Belarus,-0.7597222222222222
1115,Czech Republic,Sweden,-0.7648436522826768
107,United Kingdom,Azerbaijan,-0.769641181988743
103,Sweden,Azerbaijan,-0.769641181988743
95,Norway,Azerbaijan,-0.769641181988743
72,Albania,Azerbaijan,-0.769641181988743
939,Czech Republic,Slovenia,-0.7738095238095238
937,Australia,Slovenia,-0.7738095238095238
938,Cyprus,Slovenia,-0.7738095238095238
1448,Bulgaria,Azerbaijan,-0.7804878048780488
1154,Netherlands,Cyprus,-0.7832447362935168
1726,The Netherands,Norway,-0.7857142857142858
378,Latvia,Austria,-0.7869531552458382
380,Malta,Austria,-0.7869531552458382
297,Finland,Poland,-0.7977555416579808
320,Switzerland,Poland,-0.7977555416579808
318,Spain,Poland,-0.7977555416579808
317,Slovenia,Poland,-0.7977555416579808
315,Russia,Poland,-0.7977555416579808
307,Latvia,Poland,-0.7977555416579808
288,Albania,Poland,-0.7977555416579808
294,Denmark,Poland,-0.7977555416579808
291,Azerbaijan,Poland,-0.7977555416579808
1549,Iceland,Croatia,-0.8048780487804879
1566,Switzerland,Croatia,-0.8048780487804879
1538,Cyprus,Croatia,-0.8048780487804879
1565,Sweden,Croatia,-0.8048780487804879
1540,Denmark,Croatia,-0.8048780487804879
1541,Estonia,Croatia,-0.8048780487804879
1543,Finland,Croatia,-0.8048780487804879
1544,France,Croatia,-0.8048780487804879
1545,Georgia,Croatia,-0.8048780487804879
1546,Germany,Croatia,-0.8048780487804879
1547,Greece,Croatia,-0.8048780487804879
1548,Hungary,Croatia,-0.8048780487804879
1550,Ireland,Croatia,-0.8048780487804879
1535,Belgium,Croatia,-0.8048780487804879
1551,Israel,Croatia,-0.8048780487804879
1552,Italy,Croatia,-0.8048780487804879
1553,Latvia,Croatia,-0.8048780487804879
1554,Lithuania,Croatia,-0.8048780487804879
1555,Malta,Croatia,-0.8048780487804879
1556,Moldova,Croatia,-0.8048780487804879
1558,Norway,Croatia,-0.8048780487804879
1559,Poland,Croatia,-0.8048780487804879
1560,Russia,Croatia,-0.8048780487804879
1561,San Marino,Croatia,-0.8048780487804879
1564,Spain,Croatia,-0.8048780487804879
1537,Bulgaria,Croatia,-0.8048780487804879
1539,Czech Republic,Croatia,-0.8048780487804879
1534,Belarus,Croatia,-0.8048780487804879
1533,Azerbaijan,Croatia,-0.8048780487804879
1532,Austria,Croatia,-0.8048780487804879
1531,Australia,Croatia,-0.8048780487804879
1530,Armenia,Croatia,-0.8048780487804879
1529,Albania,Croatia,-0.8048780487804879
1569,United Kingdom,Croatia,-0.8048780487804879
1568,Ukraine,Croatia,-0.8048780487804879
1567,Netherlands,Croatia,-0.8048780487804879
660,Georgia,Spain,-0.806869372723031
658,Finland,Spain,-0.806869372723031
655,Denmark,Spain,-0.806869372723031
657,Macedonia,Spain,-0.806869372723031
663,Hungary,Spain,-0.806869372723031
651,Austria,Spain,-0.806869372723031
653,Belarus,Spain,-0.806869372723031
664,Iceland,Spain,-0.806869372723031
667,Italy,Spain,-0.806869372723031
678,San Marino,Spain,-0.806869372723031
670,Malta,Spain,-0.806869372723031
1442,Bulgaria,Netherlands,-0.8131972017394592
432,Albania,Sweden,-0.8132956361614898
31,Spain,Ukraine,-0.8137582268679829
1453,Bosnia Herzegovina,Italy,-0.8292682926829268
1407,Bulgaria,Czech Republic,-0.8412698412698413
1466,Belgium,Bulgaria,-0.8443670150987225
1463,Austria,Bulgaria,-0.8443670150987225
1475,France,Bulgaria,-0.8443670150987225
1489,Norway,Bulgaria,-0.8443670150987225
1481,Ireland,Bulgaria,-0.8443670150987225
542,Armenia,Italy,-0.8495666934691323
570,Slovenia,Italy,-0.8495666934691325
1152,Sweden,Cyprus,-0.8508992227284912
241,Portugal,Armenia,-0.8525641025641024
154,France,Norway,-0.8562515262515265
1031,Albania,Lithuania,-0.8610068792995621
1049,Iceland,Lithuania,-0.8610068792995621
138,Spain,Iceland,-0.8680555555555556
120,Germany,Iceland,-0.8680555555555556
1101,Russia,Serbia,-0.8706102028053249
1078,Czech Republic,Serbia,-0.8706102028053249
825,Switzerland,Denmark,-0.8734126984126984
1581,Bosnia Herzegovina,Ukraine,-0.8780487804878048
470,Austria,France,-0.8793633421682202
490,Montenegro,France,-0.8793633421682202
481,Hungary,France,-0.8793633421682202
496,San Marino,France,-0.8793633421682202
643,Spain,Finland,-0.888888888888889
633,Malta,Finland,-0.888888888888889
638,Portugal,Finland,-0.888888888888889
642,Slovenia,Finland,-0.888888888888889
635,Montenegro,Finland,-0.888888888888889
639,Romania,Finland,-0.888888888888889
634,Moldova,Finland,-0.888888888888889
628,Ireland,Finland,-0.888888888888889
632,Lithuania,Finland,-0.888888888888889
629,Israel,Finland,-0.888888888888889
647,Ukraine,Finland,-0.888888888888889
625,Greece,Finland,-0.888888888888889
623,Georgia,Finland,-0.888888888888889
622,France,Finland,-0.888888888888889
621,Macedonia,Finland,-0.888888888888889
617,Belarus,Finland,-0.888888888888889
616,Azerbaijan,Finland,-0.888888888888889
614,Armenia,Finland,-0.888888888888889
613,Albania,Finland,-0.888888888888889
640,Russia,Finland,-0.888888888888889
1614,Romania,Czech Republic,-0.8912698412698412
1295,Czech Republic,Romania,-0.8974358974358975
1293,Australia,Romania,-0.8974358974358975
1296,Serbia,Romania,-0.8974358974358975
738,Italy,Hungary,-0.8983844069209923
1393,Netherlands,Albania,-0.8983974358974359
1832,Czech Republic,San Marino,-0.9
1833,Cyprus,San Marino,-0.9
1834,Serbia,San Marino,-0.9
1835,Australia,San Marino,-0.9
1222,Poland,Belgium,-0.9040025015634771
1214,Israel,Belgium,-0.9040025015634771
1198,Austria,Belgium,-0.9040025015634771
1226,San Marino,Belgium,-0.9040025015634771
1205,Macedonia,Belgium,-0.9040025015634772
1385,Romania,Albania,-0.9253891941391941
1388,Serbia,Albania,-0.9253891941391941
1368,France,Albania,-0.9253891941391941
1390,Spain,Albania,-0.9253891941391941
1369,Georgia,Albania,-0.9253891941391941
1370,Germany,Albania,-0.9253891941391941
1384,Portugal,Albania,-0.9253891941391941
1367,Finland,Albania,-0.9253891941391941
1373,Iceland,Albania,-0.9253891941391941
1374,Ireland,Albania,-0.9253891941391941
1375,Israel,Albania,-0.9253891941391941
1377,Latvia,Albania,-0.9253891941391941
1378,Lithuania,Albania,-0.9253891941391941
1386,Russia,Albania,-0.9253891941391941
1379,Malta,Albania,-0.9253891941391941
1387,San Marino,Albania,-0.9253891941391941
1380,Moldova,Albania,-0.9253891941391941
1382,Norway,Albania,-0.9253891941391941
1383,Poland,Albania,-0.9253891941391941
1372,Hungary,Albania,-0.9253891941391941
1357,Australia,Albania,-0.9253891941391941
1359,Azerbaijan,Albania,-0.9253891941391941
1360,Belarus,Albania,-0.9253891941391941
1365,Estonia,Albania,-0.9253891941391941
1364,Denmark,Albania,-0.9253891941391941
1391,Sweden,Albania,-0.9253891941391941
1363,Czech Republic,Albania,-0.9253891941391941
1362,Cyprus,Albania,-0.9253891941391941
1356,Armenia,Albania,-0.9253891941391941
1394,United Kingdom,Albania,-0.9253891941391941
1178,Lithuania,Australia,-0.9275498079156614
1168,France,Australia,-0.9275498079156617
1341,Switzerland,Georgia,-0.9465290806754221
1339,Spain,Georgia,-0.9465290806754221
1308,Austria,Georgia,-0.9465290806754221
1340,Sweden,Georgia,-0.9465290806754221
1316,Macedonia,Georgia,-0.9465290806754221
1305,Albania,Georgia,-0.9465290806754221
1342,Netherlands,Georgia,-0.9465290806754221
1343,United Kingdom,Georgia,-0.9465290806754221
1338,Slovenia,Georgia,-0.9465290806754221
1312,Cyprus,Georgia,-0.9465290806754221
1328,Malta,Georgia,-0.9465290806754221
1314,Denmark,Georgia,-0.9465290806754221
1337,Serbia,Georgia,-0.9465290806754221
1330,Montenegro,Georgia,-0.9465290806754221
1317,Finland,Georgia,-0.9465290806754221
1318,France,Georgia,-0.9465290806754221
1319,Germany,Georgia,-0.9465290806754221
1322,Iceland,Georgia,-0.9465290806754221
1323,Ireland,Georgia,-0.9465290806754221
1324,Israel,Georgia,-0.9465290806754221
1336,San Marino,Georgia,-0.9465290806754221
1332,Poland,Georgia,-0.9465290806754221
1331,Norway,Georgia,-0.9465290806754221
194,Hungary,Romania,-0.9487179487179487
184,Belarus,Romania,-0.9487179487179487
1441,Bosnia Herzegovina,Netherlands,-0.9512195121951219
1781,Ukraine,Albania,-0.9523809523809523
1780,The Netherands,Albania,-0.9523809523809523
1778,Bulgaria,Albania,-0.9523809523809523
1019,Sweden,Estonia,-0.9553800366300367
1001,Iceland,Estonia,-0.9553800366300367
988,Azerbaijan,Estonia,-0.9553800366300367
985,Armenia,Estonia,-0.9553800366300367
1114,Cyprus,Sweden,-0.9648436522826767
409,Hungary,Germany,-0.9672377080913667
358,Ukraine,Greece,-0.9722222222222222
360,Albania,Austria,-0.9869531552458382
313,Portugal,Poland,-0.9893162393162394
314,Romania,Poland,-0.9893162393162394
236,Malta,Armenia,-0.9911402960183446
1185,Romania,Australia,-0.9948031135531136
1184,Portugal,Australia,-0.9948031135531136
535,Spain,Russia,-0.9993876381071503
513,Macedonia,Russia,-0.9993876381071503
514,Finland,Russia,-0.9993876381071503
555,Hungary,Italy,-1.0162333601357991
552,Georgia,Italy,-1.0162333601357991
85,Hungary,Azerbaijan,-1.019641181988743
96,Poland,Azerbaijan,-1.019641181988743
286,Ukraine,Montenegro,-1.0277777777777777
1509,Croatia,France,-1.0295150987224158
1583,Croatia,Ukraine,-1.0387146728610144
479,Germany,France,-1.0460300088348868
483,Ireland,France,-1.0460300088348868
486,Latvia,France,-1.0460300088348868
497,Slovenia,France,-1.0460300088348868
476,Macedonia,France,-1.0460300088348868
503,United Kingdom,France,-1.0460300088348868
472,Belarus,France,-1.0460300088348868
157,Greece,Norway,-1.0562515262515264
172,San Marino,Norway,-1.0562515262515264
